,date,home,vs,quarter,time_left,game_time,shot_made,cum_shot_made,cum_attempts,cum_fg_percent,shot_value,shot_distance
1015,2015-03-09 00:00:00,False,PHO,3,1900-01-01 00:03:16,32.733333333333334,True,9.0,16,0.5625,3,25
1016,2015-03-09 00:00:00,False,PHO,4,1900-01-01 00:11:03,36.95,False,9.0,17,0.5294117647058824,2,20
1017,2015-03-09 00:00:00,False,PHO,4,1900-01-01 00:10:19,37.68333333333334,False,9.0,18,0.5,2,16
1018,2015-03-09 00:00:00,False,PHO,4,1900-01-01 00:08:15,39.75,True,10.0,19,0.5263157894736842,3,25
1019,2015-03-09 00:00:00,False,PHO,4,1900-01-01 00:06:47,41.21666666666667,True,11.0,20,0.55,3,25
1020,2015-03-09 00:00:00,False,PHO,4,1900-01-01 00:05:20,42.666666666666664,True,12.0,21,0.5714285714285714,2,1
1021,2015-03-09 00:00:00,False,PHO,4,1900-01-01 00:04:38,43.36666666666667,False,12.0,22,0.5454545454545454,3,25
1022,2015-03-09 00:00:00,False,PHO,4,1900-01-01 00:03:42,44.3,True,13.0,23,0.5652173913043478,3,27
1023,2015-03-09 00:00:00,False,PHO,4,1900-01-01 00:02:57,45.05,True,14.0,24,0.5833333333333334,3,24
1024,2015-03-11 00:00:00,True,DET,1,1900-01-01 00:09:33,2.4499999999999993,False,0.0,1,0.0,3,27
1025,2015-03-11 00:00:00,True,DET,1,1900-01-01 00:07:13,4.783333333333333,True,1.0,2,0.5,3,26
1026,2015-03-11 00:00:00,True,DET,1,1900-01-01 00:05:56,6.066666666666666,True,2.0,3,0.6666666666666666,2,20
1027,2015-03-11 00:00:00,True,DET,1,1900-01-01 00:04:20,7.666666666666667,False,2.0,4,0.5,3,26
1028,2015-03-11 00:00:00,True,DET,1,1900-01-01 00:03:21,8.65,False,2.0,5,0.4,2,15
1029,2015-03-11 00:00:00,True,DET,1,1900-01-01 00:01:12,10.8,False,2.0,6,0.3333333333333333,3,26
1030,2015-03-11 00:00:00,True,DET,1,1900-01-01 00:00:32,11.466666666666667,False,2.0,7,0.2857142857142857,2,5
1031,2015-03-11 00:00:00,True,DET,3,1900-01-01 00:11:44,24.266666666666666,False,2.0,8,0.25,3,27
1032,2015-03-11 00:00:00,True,DET,3,1900-01-01 00:09:20,26.666666666666664,False,2.0,9,0.2222222222222222,2,22
1033,2015-03-11 00:00:00,True,DET,3,1900-01-01 00:07:13,28.78333333333333,False,2.0,10,0.2,2,20
1034,2015-03-11 00:00:00,True,DET,3,1900-01-01 00:06:40,29.333333333333332,True,3.0,11,0.2727272727272727,2,13
1035,2015-03-11 00:00:00,True,DET,3,1900-01-01 00:05:54,30.1,False,3.0,12,0.25,3,26
1036,2015-03-11 00:00:00,True,DET,3,1900-01-01 00:03:03,32.95,True,4.0,13,0.3076923076923077,2,19
1037,2015-03-11 00:00:00,True,DET,3,1900-01-01 00:01:55,34.083333333333336,False,4.0,14,0.2857142857142857,2,20
1038,2015-03-11 00:00:00,True,DET,3,1900-01-01 00:01:48,34.2,False,4.0,15,0.26666666666666666,3,26
1039,2015-03-14 00:00:00,True,NYK,1,1900-01-01 00:09:38,2.366666666666667,True,1.0,1,1.0,3,26
1040,2015-03-14 00:00:00,True,NYK,1,1900-01-01 00:09:23,2.616666666666667,True,2.0,2,1.0,3,24
1041,2015-03-14 00:00:00,True,NYK,1,1900-01-01 00:08:53,3.116666666666667,False,2.0,3,0.6666666666666666,3,27
1042,2015-03-14 00:00:00,True,NYK,1,1900-01-01 00:06:32,5.466666666666667,False,2.0,4,0.5,2,3
1043,2015-03-14 00:00:00,True,NYK,1,1900-01-01 00:03:21,8.65,False,2.0,5,0.4,3,25
1044,2015-03-14 00:00:00,True,NYK,1,1900-01-01 00:02:16,9.733333333333334,False,2.0,6,0.3333333333333333,2,8
1045,2015-03-14 00:00:00,True,NYK,1,1900-01-01 00:00:31,11.483333333333333,False,2.0,7,0.2857142857142857,3,26
1046,2015-03-14 00:00:00,True,NYK,2,1900-01-01 00:01:44,22.266666666666666,True,3.0,8,0.375,3,26
1047,2015-03-14 00:00:00,True,NYK,2,1900-01-01 00:01:13,22.783333333333335,True,4.0,9,0.4444444444444444,3,23
1048,2015-03-14 00:00:00,True,NYK,2,1900-01-01 00:00:02,23.966666666666665,True,5.0,10,0.5,3,28
1049,2015-03-14 00:00:00,True,NYK,3,1900-01-01 00:11:25,24.583333333333336,False,5.0,11,0.45454545454545453,2,12
1050,2015-03-14 00:00:00,True,NYK,3,1900-01-01 00:06:56,29.066666666666666,False,5.0,12,0.4166666666666667,3,25
1051,2015-03-14 00:00:00,True,NYK,3,1900-01-01 00:05:02,30.96666666666667,True,6.0,13,0.46153846153846156,2,1
1052,2015-03-14 00:00:00,True,NYK,3,1900-01-01 00:04:34,31.433333333333334,True,7.0,14,0.5,3,25
1053,2015-03-14 00:00:00,True,NYK,3,1900-01-01 00:04:00,32.0,True,8.0,15,0.5333333333333333,2,2
1054,2015-03-16 00:00:00,True,LAL,1,1900-01-01 00:11:44,0.2666666666666675,False,0.0,1,0.0,2,23
1055,2015-03-16 00:00:00,True,LAL,1,1900-01-01 00:05:29,6.516666666666667,False,0.0,2,0.0,3,25
1056,2015-03-16 00:00:00,True,LAL,2,1900-01-01 00:04:26,19.566666666666666,True,1.0,3,0.3333333333333333,2,2
1057,2015-03-16 00:00:00,True,LAL,2,1900-01-01 00:00:41,23.316666666666666,False,1.0,4,0.25,2,22
1058,2015-03-16 00:00:00,True,LAL,3,1900-01-01 00:10:25,25.583333333333336,False,1.0,5,0.2,3,26
1059,2015-03-16 00:00:00,True,LAL,3,1900-01-01 00:09:51,26.15,False,1.0,6,0.16666666666666666,3,27
1060,2015-03-16 00:00:00,True,LAL,3,1900-01-01 00:08:54,27.1,False,1.0,7,0.14285714285714285,2,13
1061,2015-03-16 00:00:00,True,LAL,3,1900-01-01 00:05:51,30.15,True,2.0,8,0.25,2,20
1062,2015-03-16 00:00:00,True,LAL,3,1900-01-01 00:04:59,31.016666666666666,True,3.0,9,0.3333333333333333,2,3
1063,2015-03-16 00:00:00,True,LAL,3,1900-01-01 00:02:10,33.833333333333336,True,4.0,10,0.4,3,26
1064,2015-03-16 00:00:00,True,LAL,3,1900-01-01 00:01:31,34.483333333333334,True,5.0,11,0.45454545454545453,3,27
1065,2015-03-16 00:00:00,True,LAL,3,1900-01-01 00:00:48,35.2,False,5.0,12,0.4166666666666667,2,16
1066,2015-03-16 00:00:00,True,LAL,4,1900-01-01 00:03:38,44.36666666666667,False,5.0,13,0.38461538461538464,3,27
1067,2015-03-16 00:00:00,True,LAL,4,1900-01-01 00:00:12,47.8,False,5.0,14,0.35714285714285715,2,22
1068,2015-03-18 00:00:00,True,ATL,1,1900-01-01 00:09:33,2.4499999999999993,False,0.0,1,0.0,2,19
1069,2015-03-18 00:00:00,True,ATL,1,1900-01-01 00:06:19,5.683333333333334,True,1.0,2,0.5,2,23
1070,2015-03-18 00:00:00,True,ATL,1,1900-01-01 00:05:40,6.333333333333333,True,2.0,3,0.6666666666666666,3,26
1071,2015-03-18 00:00:00,True,ATL,1,1900-01-01 00:04:47,7.216666666666667,False,2.0,4,0.5,2,23
1072,2015-03-18 00:00:00,True,ATL,2,1900-01-01 00:05:15,18.75,False,2.0,5,0.4,2,24
1073,2015-03-18 00:00:00,True,ATL,2,1900-01-01 00:04:22,19.633333333333333,True,3.0,6,0.5,3,26
1074,2015-03-18 00:00:00,True,ATL,2,1900-01-01 00:03:26,20.566666666666666,False,3.0,7,0.42857142857142855,2,23
1075,2015-03-18 00:00:00,True,ATL,3,1900-01-01 00:09:05,26.916666666666664,True,4.0,8,0.5,2,3
1076,2015-03-18 00:00:00,True,ATL,3,1900-01-01 00:08:04,27.93333333333333,False,4.0,9,0.4444444444444444,3,25
1077,2015-03-18 00:00:00,True,ATL,3,1900-01-01 00:03:50,32.166666666666664,False,4.0,10,0.4,3,26
1078,2015-03-18 00:00:00,True,ATL,3,1900-01-01 00:02:14,33.766666666666666,False,4.0,11,0.36363636363636365,3,28
1079,2015-03-20 00:00:00,True,NOP,1,1900-01-01 00:09:31,2.4833333333333325,False,0.0,1,0.0,3,25
1080,2015-03-20 00:00:00,True,NOP,1,1900-01-01 00:08:51,3.1500000000000004,True,1.0,2,0.5,2,22
1081,2015-03-20 00:00:00,True,NOP,1,1900-01-01 00:08:00,3.9999999999999982,False,1.0,3,0.3333333333333333,2,23
1082,2015-03-20 00:00:00,True,NOP,1,1900-01-01 00:07:25,4.583333333333333,False,1.0,4,0.25,2,2
1083,2015-03-20 00:00:00,True,NOP,1,1900-01-01 00:06:26,5.566666666666666,False,1.0,5,0.2,3,26
1084,2015-03-20 00:00:00,True,NOP,1,1900-01-01 00:05:01,6.983333333333333,False,1.0,6,0.16666666666666666,3,28
1085,2015-03-20 00:00:00,True,NOP,1,1900-01-01 00:03:25,8.583333333333334,False,1.0,7,0.14285714285714285,2,15
1086,2015-03-20 00:00:00,True,NOP,1,1900-01-01 00:02:28,9.533333333333333,False,1.0,8,0.125,2,19
1087,2015-03-20 00:00:00,True,NOP,1,1900-01-01 00:01:08,10.866666666666667,False,1.0,9,0.1111111111111111,3,28
1088,2015-03-20 00:00:00,True,NOP,3,1900-01-01 00:07:01,28.983333333333334,False,1.0,10,0.1,3,29
1089,2015-03-20 00:00:00,True,NOP,3,1900-01-01 00:06:45,29.25,False,1.0,11,0.09090909090909091,2,18
1090,2015-03-20 00:00:00,True,NOP,3,1900-01-01 00:05:06,30.9,False,1.0,12,0.08333333333333333,3,27
1091,2015-03-20 00:00:00,True,NOP,3,1900-01-01 00:04:11,31.816666666666666,False,1.0,13,0.07692307692307693,3,25
1092,2015-03-20 00:00:00,True,NOP,3,1900-01-01 00:02:36,33.4,True,2.0,14,0.14285714285714285,3,28
1093,2015-03-20 00:00:00,True,NOP,3,1900-01-01 00:01:12,34.8,True,3.0,15,0.2,2,5
1094,2015-03-20 00:00:00,True,NOP,3,1900-01-01 00:00:22,35.63333333333333,True,4.0,16,0.25,3,28
1095,2015-03-21 00:00:00,True,UTA,1,1900-01-01 00:10:49,1.1833333333333336,False,0.0,1,0.0,2,17
1096,2015-03-21 00:00:00,True,UTA,1,1900-01-01 00:07:42,4.299999999999999,True,1.0,2,0.5,2,2
1097,2015-03-21 00:00:00,True,UTA,1,1900-01-01 00:06:34,5.433333333333334,False,1.0,3,0.3333333333333333,3,27
1098,2015-03-21 00:00:00,True,UTA,1,1900-01-01 00:02:21,9.65,False,1.0,4,0.25,2,5
1099,2015-03-21 00:00:00,True,UTA,1,1900-01-01 00:00:29,11.516666666666666,False,1.0,5,0.2,2,2
1100,2015-03-21 00:00:00,True,UTA,1,1900-01-01 00:00:01,11.983333333333333,False,1.0,6,0.16666666666666666,3,32
1101,2015-03-21 00:00:00,True,UTA,2,1900-01-01 00:03:26,20.566666666666666,True,2.0,7,0.2857142857142857,2,10
1102,2015-03-21 00:00:00,True,UTA,2,1900-01-01 00:02:57,21.05,True,3.0,8,0.375,3,25
1103,2015-03-21 00:00:00,True,UTA,2,1900-01-01 00:00:58,23.03333333333333,True,4.0,9,0.4444444444444444,3,26
1104,2015-03-21 00:00:00,True,UTA,2,1900-01-01 00:00:34,23.433333333333334,True,5.0,10,0.5,2,9
1105,2015-03-21 00:00:00,True,UTA,2,1900-01-01 00:00:06,23.9,False,5.0,11,0.45454545454545453,2,5
1106,2015-03-21 00:00:00,True,UTA,3,1900-01-01 00:09:44,26.266666666666666,True,6.0,12,0.5,3,23
1107,2015-03-21 00:00:00,True,UTA,3,1900-01-01 00:09:06,26.9,True,7.0,13,0.5384615384615384,2,23
1108,2015-03-21 00:00:00,True,UTA,3,1900-01-01 00:08:37,27.383333333333333,False,7.0,14,0.5,2,6
1109,2015-03-21 00:00:00,True,UTA,3,1900-01-01 00:07:26,28.566666666666666,True,8.0,15,0.5333333333333333,2,1
1110,2015-03-21 00:00:00,True,UTA,3,1900-01-01 00:04:12,31.8,False,8.0,16,0.5,2,10
1111,2015-03-21 00:00:00,True,UTA,4,1900-01-01 00:02:15,45.75,False,8.0,17,0.47058823529411764,3,26
1112,2015-03-21 00:00:00,True,UTA,4,1900-01-01 00:01:56,46.06666666666666,False,8.0,18,0.4444444444444444,2,2
1113,2015-03-23 00:00:00,True,WAS,1,1900-01-01 00:10:33,1.4499999999999993,False,0.0,1,0.0,3,26
1114,2015-03-23 00:00:00,True,WAS,1,1900-01-01 00:06:19,5.683333333333334,True,1.0,2,0.5,3,27
1115,2015-03-23 00:00:00,True,WAS,1,1900-01-01 00:05:57,6.05,True,2.0,3,0.6666666666666666,3,27
1116,2015-03-23 00:00:00,True,WAS,1,1900-01-01 00:04:56,7.066666666666666,True,3.0,4,0.75,2,16
1117,2015-03-23 00:00:00,True,WAS,1,1900-01-01 00:01:13,10.783333333333333,True,4.0,5,0.8,2,20
1118,2015-03-23 00:00:00,True,WAS,2,1900-01-01 00:02:07,21.883333333333333,True,5.0,6,0.8333333333333334,2,3
1119,2015-03-23 00:00:00,True,WAS,3,1900-01-01 00:11:35,24.416666666666664,False,5.0,7,0.7142857142857143,2,5
1120,2015-03-23 00:00:00,True,WAS,3,1900-01-01 00:09:57,26.05,False,5.0,8,0.625,3,26
1121,2015-03-23 00:00:00,True,WAS,3,1900-01-01 00:06:30,29.5,False,5.0,9,0.5555555555555556,3,30
1122,2015-03-23 00:00:00,True,WAS,3,1900-01-01 00:04:47,31.21666666666667,False,5.0,10,0.5,2,14
1123,2015-03-23 00:00:00,True,WAS,3,1900-01-01 00:04:24,31.6,True,6.0,11,0.5454545454545454,3,25
1124,2015-03-23 00:00:00,True,WAS,3,1900-01-01 00:03:09,32.85,True,7.0,12,0.5833333333333334,3,27
1125,2015-03-23 00:00:00,True,WAS,3,1900-01-01 00:02:28,33.53333333333333,True,8.0,13,0.6153846153846154,3,29
1126,2015-03-23 00:00:00,True,WAS,3,1900-01-01 00:01:19,34.68333333333333,False,8.0,14,0.5714285714285714,2,20
1127,2015-03-24 00:00:00,False,POR,1,1900-01-01 00:11:04,0.9333333333333336,False,0.0,1,0.0,3,26
1128,2015-03-24 00:00:00,False,POR,1,1900-01-01 00:08:47,3.216666666666667,True,1.0,2,0.5,2,21
1129,2015-03-24 00:00:00,False,POR,1,1900-01-01 00:07:39,4.349999999999999,False,1.0,3,0.3333333333333333,2,3
1130,2015-03-24 00:00:00,False,POR,1,1900-01-01 00:05:33,6.45,True,2.0,4,0.5,2,19
1131,2015-03-24 00:00:00,False,POR,1,1900-01-01 00:04:33,7.45,False,2.0,5,0.4,2,19
1132,2015-03-24 00:00:00,False,POR,1,1900-01-01 00:02:33,9.45,True,3.0,6,0.5,2,2
1133,2015-03-24 00:00:00,False,POR,2,1900-01-01 00:04:55,19.083333333333332,True,4.0,7,0.5714285714285714,3,23
1134,2015-03-24 00:00:00,False,POR,2,1900-01-01 00:04:34,19.433333333333334,True,5.0,8,0.625,3,27
1135,2015-03-24 00:00:00,False,POR,2,1900-01-01 00:03:47,20.21666666666667,False,5.0,9,0.5555555555555556,2,1
1136,2015-03-24 00:00:00,False,POR,2,1900-01-01 00:01:03,22.95,False,5.0,10,0.5,2,17
1137,2015-03-24 00:00:00,False,POR,2,1900-01-01 00:00:28,23.533333333333335,True,6.0,11,0.5454545454545454,2,0
1138,2015-03-24 00:00:00,False,POR,3,1900-01-01 00:09:33,26.45,True,7.0,12,0.5833333333333334,2,1
1139,2015-03-24 00:00:00,False,POR,3,1900-01-01 00:08:47,27.21666666666667,False,7.0,13,0.5384615384615384,3,27
1140,2015-03-24 00:00:00,False,POR,3,1900-01-01 00:08:27,27.549999999999997,True,8.0,14,0.5714285714285714,3,23
1141,2015-03-24 00:00:00,False,POR,3,1900-01-01 00:06:57,29.05,True,9.0,15,0.6,2,12
1142,2015-03-24 00:00:00,False,POR,3,1900-01-01 00:06:41,29.316666666666666,False,9.0,16,0.5625,3,26
1143,2015-03-24 00:00:00,False,POR,3,1900-01-01 00:05:05,30.916666666666668,True,10.0,17,0.5882352941176471,3,24
1144,2015-03-24 00:00:00,False,POR,3,1900-01-01 00:03:10,32.833333333333336,False,10.0,18,0.5555555555555556,2,19
1145,2015-03-24 00:00:00,False,POR,3,1900-01-01 00:02:13,33.78333333333333,True,11.0,19,0.5789473684210527,3,25
1146,2015-03-24 00:00:00,False,POR,4,1900-01-01 00:07:36,40.4,True,12.0,20,0.6,2,6
1147,2015-03-24 00:00:00,False,POR,4,1900-01-01 00:06:12,41.8,True,13.0,21,0.6190476190476191,2,2
1148,2015-03-24 00:00:00,False,POR,4,1900-01-01 00:01:17,46.71666666666667,False,13.0,22,0.5909090909090909,3,26
1149,2015-03-27 00:00:00,False,MEM,1,1900-01-01 00:07:51,4.1499999999999995,True,1.0,1,1.0,2,22
1150,2015-03-27 00:00:00,False,MEM,1,1900-01-01 00:06:20,5.666666666666667,False,1.0,2,0.5,3,26
1151,2015-03-27 00:00:00,False,MEM,1,1900-01-01 00:01:55,10.083333333333332,False,1.0,3,0.3333333333333333,2,9
1152,2015-03-27 00:00:00,False,MEM,1,1900-01-01 00:01:37,10.383333333333333,True,2.0,4,0.5,3,24
1153,2015-03-27 00:00:00,False,MEM,1,1900-01-01 00:01:00,11.0,True,3.0,5,0.6,3,26
1154,2015-03-27 00:00:00,False,MEM,1,1900-01-01 00:00:28,11.533333333333333,False,3.0,6,0.5,2,22
1155,2015-03-27 00:00:00,False,MEM,1,1900-01-01 00:00:04,11.933333333333334,False,3.0,7,0.42857142857142855,2,7
1156,2015-03-27 00:00:00,False,MEM,1,1900-01-01 00:00:01,11.983333333333333,False,3.0,8,0.375,2,1
1157,2015-03-27 00:00:00,False,MEM,2,1900-01-01 00:02:52,21.133333333333333,True,4.0,9,0.4444444444444444,3,23
1158,2015-03-27 00:00:00,False,MEM,2,1900-01-01 00:01:15,22.75,False,4.0,10,0.4,2,21
1159,2015-03-27 00:00:00,False,MEM,2,1900-01-01 00:00:34,23.433333333333334,True,5.0,11,0.45454545454545453,2,1
1160,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:11:14,24.766666666666666,True,6.0,12,0.5,2,11
1161,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:10:43,25.28333333333333,True,7.0,13,0.5384615384615384,3,23
1162,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:07:51,28.15,True,8.0,14,0.5714285714285714,3,28
1163,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:05:52,30.133333333333333,True,9.0,15,0.6,2,0
1164,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:04:45,31.25,True,10.0,16,0.625,3,26
1165,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:04:20,31.666666666666668,False,10.0,17,0.5882352941176471,3,25
1166,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:04:03,31.95,True,11.0,18,0.6111111111111112,3,24
1167,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:00:31,35.483333333333334,False,11.0,19,0.5789473684210527,3,28
1168,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:00:11,35.81666666666667,False,11.0,20,0.55,2,17
1169,2015-03-27 00:00:00,False,MEM,4,1900-01-01 00:04:16,43.733333333333334,True,12.0,21,0.5714285714285714,3,26
1170,2015-03-27 00:00:00,False,MEM,4,1900-01-01 00:01:57,46.05,False,12.0,22,0.5454545454545454,3,27
1171,2015-03-28 00:00:00,False,MIL,1,1900-01-01 00:09:00,3.0,True,1.0,1,1.0,3,25
1172,2015-03-28 00:00:00,False,MIL,1,1900-01-01 00:05:01,6.983333333333333,False,1.0,2,0.5,3,26
1173,2015-03-28 00:00:00,False,MIL,1,1900-01-01 00:03:27,8.55,False,1.0,3,0.3333333333333333,3,24
1174,2015-03-28 00:00:00,False,MIL,1,1900-01-01 00:00:38,11.366666666666667,True,2.0,4,0.5,2,0
1175,2015-03-28 00:00:00,False,MIL,2,1900-01-01 00:02:21,21.65,True,3.0,5,0.6,3,26
1176,2015-03-28 00:00:00,False,MIL,2,1900-01-01 00:00:00,24.0,False,3.0,6,0.5,3,32
1177,2015-03-28 00:00:00,False,MIL,3,1900-01-01 00:10:02,25.96666666666667,True,4.0,7,0.5714285714285714,3,25
1178,2015-03-28 00:00:00,False,MIL,4,1900-01-01 00:07:45,40.25,True,5.0,8,0.625,3,25
1179,2015-03-28 00:00:00,False,MIL,4,1900-01-01 00:07:17,40.71666666666667,False,5.0,9,0.5555555555555556,2,13
1180,2015-03-28 00:00:00,False,MIL,4,1900-01-01 00:06:35,41.416666666666664,True,6.0,10,0.6,3,23
1181,2015-03-28 00:00:00,False,MIL,4,1900-01-01 00:04:54,43.1,False,6.0,11,0.5454545454545454,2,0
1182,2015-03-28 00:00:00,False,MIL,4,1900-01-01 00:04:26,43.56666666666666,True,7.0,12,0.5833333333333334,2,1
1183,2015-03-28 00:00:00,False,MIL,4,1900-01-01 00:03:48,44.2,True,8.0,13,0.6153846153846154,3,26
1184,2015-03-31 00:00:00,False,LAC,1,1900-01-01 00:08:44,3.2666666666666675,True,1.0,1,1.0,3,23
1185,2015-03-31 00:00:00,False,LAC,1,1900-01-01 00:08:20,3.666666666666666,False,1.0,2,0.5,3,27
1186,2015-03-31 00:00:00,False,LAC,1,1900-01-01 00:06:30,5.5,False,1.0,3,0.3333333333333333,2,1
1187,2015-03-31 00:00:00,False,LAC,1,1900-01-01 00:05:33,6.45,False,1.0,4,0.25,2,20
1188,2015-03-31 00:00:00,False,LAC,2,1900-01-01 00:04:46,19.233333333333334,True,2.0,5,0.4,3,25
1189,2015-03-31 00:00:00,False,LAC,2,1900-01-01 00:02:52,21.133333333333333,True,3.0,6,0.5,3,24
1190,2015-03-31 00:00:00,False,LAC,2,1900-01-01 00:02:25,21.583333333333332,True,4.0,7,0.5714285714285714,2,10
1191,2015-03-31 00:00:00,False,LAC,3,1900-01-01 00:10:51,25.15,False,4.0,8,0.5,2,10
1192,2015-03-31 00:00:00,False,LAC,3,1900-01-01 00:09:53,26.116666666666667,True,5.0,9,0.5555555555555556,2,2
1193,2015-03-31 00:00:00,False,LAC,3,1900-01-01 00:07:01,28.983333333333334,True,6.0,10,0.6,2,20
1194,2015-03-31 00:00:00,False,LAC,3,1900-01-01 00:05:52,30.133333333333333,True,7.0,11,0.6363636363636364,2,23
1195,2015-03-31 00:00:00,False,LAC,3,1900-01-01 00:04:02,31.966666666666665,True,8.0,12,0.6666666666666666,3,26
1196,2015-03-31 00:00:00,False,LAC,3,1900-01-01 00:02:27,33.55,False,8.0,13,0.6153846153846154,3,23
1197,2015-03-31 00:00:00,False,LAC,4,1900-01-01 00:03:19,44.68333333333333,False,8.0,14,0.5714285714285714,2,15
1198,2015-03-31 00:00:00,False,LAC,4,1900-01-01 00:01:39,46.35,False,8.0,15,0.5333333333333333,2,16
1199,2015-04-02 00:00:00,True,PHO,1,1900-01-01 00:08:44,3.2666666666666675,False,0.0,1,0.0,2,9
1200,2015-04-02 00:00:00,True,PHO,1,1900-01-01 00:08:21,3.6499999999999986,False,0.0,2,0.0,3,24
1201,2015-04-02 00:00:00,True,PHO,1,1900-01-01 00:07:54,4.099999999999999,False,0.0,3,0.0,3,26
1202,2015-04-02 00:00:00,True,PHO,1,1900-01-01 00:04:33,7.45,False,0.0,4,0.0,2,2
1203,2015-04-02 00:00:00,True,PHO,1,1900-01-01 00:03:06,8.9,True,1.0,5,0.2,3,27
1204,2015-04-02 00:00:00,True,PHO,1,1900-01-01 00:01:34,10.433333333333334,True,2.0,6,0.3333333333333333,2,11
1205,2015-04-02 00:00:00,True,PHO,2,1900-01-01 00:04:33,19.45,False,2.0,7,0.2857142857142857,2,20
1206,2015-04-02 00:00:00,True,PHO,2,1900-01-01 00:01:47,22.216666666666665,False,2.0,8,0.25,2,10
1207,2015-04-02 00:00:00,True,PHO,2,1900-01-01 00:01:00,23.0,True,3.0,9,0.3333333333333333,3,23
1208,2015-04-02 00:00:00,True,PHO,2,1900-01-01 00:00:40,23.333333333333332,True,4.0,10,0.4,2,2
1209,2015-04-02 00:00:00,True,PHO,3,1900-01-01 00:09:59,26.016666666666666,True,5.0,11,0.45454545454545453,2,15
1210,2015-04-02 00:00:00,True,PHO,3,1900-01-01 00:09:20,26.666666666666664,True,6.0,12,0.5,3,25
1211,2015-04-02 00:00:00,True,PHO,3,1900-01-01 00:08:39,27.35,False,6.0,13,0.46153846153846156,2,16
1212,2015-04-02 00:00:00,True,PHO,3,1900-01-01 00:06:57,29.05,True,7.0,14,0.5,2,22
1213,2015-04-02 00:00:00,True,PHO,3,1900-01-01 00:04:14,31.766666666666666,False,7.0,15,0.4666666666666667,2,9
1214,2015-04-02 00:00:00,True,PHO,4,1900-01-01 00:05:25,42.583333333333336,True,8.0,16,0.5,3,26
1215,2015-04-02 00:00:00,True,PHO,4,1900-01-01 00:03:56,44.06666666666666,False,8.0,17,0.47058823529411764,3,26
1216,2015-04-02 00:00:00,True,PHO,4,1900-01-01 00:01:48,46.2,True,9.0,18,0.5,3,26
1217,2015-04-02 00:00:00,True,PHO,4,1900-01-01 00:01:25,46.583333333333336,False,9.0,19,0.47368421052631576,3,26
1218,2015-04-02 00:00:00,True,PHO,4,1900-01-01 00:01:00,47.0,False,9.0,20,0.45,3,25
1219,2015-04-02 00:00:00,True,PHO,4,1900-01-01 00:00:17,47.71666666666667,False,9.0,21,0.42857142857142855,2,5
1220,2015-04-02 00:00:00,True,PHO,4,1900-01-01 00:00:08,47.86666666666667,True,10.0,22,0.45454545454545453,3,25
1221,2015-04-04 00:00:00,False,DAL,1,1900-01-01 00:11:23,0.6166666666666671,True,1.0,1,1.0,2,5
1222,2015-04-04 00:00:00,False,DAL,1,1900-01-01 00:10:27,1.5500000000000007,False,1.0,2,0.5,2,13
1223,2015-04-04 00:00:00,False,DAL,1,1900-01-01 00:09:44,2.2666666666666675,True,2.0,3,0.6666666666666666,2,1
1224,2015-04-04 00:00:00,False,DAL,1,1900-01-01 00:07:29,4.516666666666667,True,3.0,4,0.75,3,23
1225,2015-04-04 00:00:00,False,DAL,1,1900-01-01 00:06:20,5.666666666666667,False,3.0,5,0.6,3,26
1226,2015-04-04 00:00:00,False,DAL,1,1900-01-01 00:02:27,9.55,False,3.0,6,0.5,2,4
1227,2015-04-04 00:00:00,False,DAL,2,1900-01-01 00:03:28,20.53333333333333,False,3.0,7,0.42857142857142855,3,25
1228,2015-04-04 00:00:00,False,DAL,2,1900-01-01 00:03:12,20.8,True,4.0,8,0.5,2,2
1229,2015-04-04 00:00:00,False,DAL,3,1900-01-01 00:08:05,27.916666666666664,False,4.0,9,0.4444444444444444,2,6
1230,2015-04-04 00:00:00,False,DAL,3,1900-01-01 00:07:48,28.2,False,4.0,10,0.4,2,3
1231,2015-04-04 00:00:00,False,DAL,3,1900-01-01 00:03:09,32.85,False,4.0,11,0.36363636363636365,2,5
1232,2015-04-04 00:00:00,False,DAL,3,1900-01-01 00:00:51,35.15,False,4.0,12,0.3333333333333333,3,24
1233,2015-04-05 00:00:00,False,SAS,1,1900-01-01 00:09:40,2.333333333333334,False,0.0,1,0.0,2,18
1234,2015-04-05 00:00:00,False,SAS,1,1900-01-01 00:08:25,3.583333333333332,True,1.0,2,0.5,2,4
1235,2015-04-05 00:00:00,False,SAS,1,1900-01-01 00:06:55,5.083333333333333,False,1.0,3,0.3333333333333333,2,1
1236,2015-04-05 00:00:00,False,SAS,1,1900-01-01 00:03:36,8.4,False,1.0,4,0.25,3,25
1237,2015-04-05 00:00:00,False,SAS,1,1900-01-01 00:01:28,10.533333333333333,True,2.0,5,0.4,3,25
1238,2015-04-05 00:00:00,False,SAS,2,1900-01-01 00:06:10,17.833333333333332,True,3.0,6,0.5,3,25
