,date,home,vs,quarter,time_left,shot_made,shot_value,shot_distance,cum_shot,game_time
1122,2015-03-23 00:00:00,True,WAS,3,1900-01-01 00:04:47,False,2,14,5.0,31.21666666666667
1123,2015-03-23 00:00:00,True,WAS,3,1900-01-01 00:04:24,True,3,25,6.0,31.6
1124,2015-03-23 00:00:00,True,WAS,3,1900-01-01 00:03:09,True,3,27,7.0,32.85
1125,2015-03-23 00:00:00,True,WAS,3,1900-01-01 00:02:28,True,3,29,8.0,33.53333333333333
1126,2015-03-23 00:00:00,True,WAS,3,1900-01-01 00:01:19,False,2,20,8.0,34.68333333333333
1127,2015-03-24 00:00:00,False,POR,1,1900-01-01 00:11:04,False,3,26,0.0,0.9333333333333336
1128,2015-03-24 00:00:00,False,POR,1,1900-01-01 00:08:47,True,2,21,1.0,3.216666666666667
1129,2015-03-24 00:00:00,False,POR,1,1900-01-01 00:07:39,False,2,3,1.0,4.349999999999999
1130,2015-03-24 00:00:00,False,POR,1,1900-01-01 00:05:33,True,2,19,2.0,6.45
1131,2015-03-24 00:00:00,False,POR,1,1900-01-01 00:04:33,False,2,19,2.0,7.45
1132,2015-03-24 00:00:00,False,POR,1,1900-01-01 00:02:33,True,2,2,3.0,9.45
1133,2015-03-24 00:00:00,False,POR,2,1900-01-01 00:04:55,True,3,23,4.0,19.083333333333332
1134,2015-03-24 00:00:00,False,POR,2,1900-01-01 00:04:34,True,3,27,5.0,19.433333333333334
1135,2015-03-24 00:00:00,False,POR,2,1900-01-01 00:03:47,False,2,1,5.0,20.21666666666667
1136,2015-03-24 00:00:00,False,POR,2,1900-01-01 00:01:03,False,2,17,5.0,22.95
1137,2015-03-24 00:00:00,False,POR,2,1900-01-01 00:00:28,True,2,0,6.0,23.533333333333335
1138,2015-03-24 00:00:00,False,POR,3,1900-01-01 00:09:33,True,2,1,7.0,26.45
1139,2015-03-24 00:00:00,False,POR,3,1900-01-01 00:08:47,False,3,27,7.0,27.21666666666667
1140,2015-03-24 00:00:00,False,POR,3,1900-01-01 00:08:27,True,3,23,8.0,27.549999999999997
1141,2015-03-24 00:00:00,False,POR,3,1900-01-01 00:06:57,True,2,12,9.0,29.05
1142,2015-03-24 00:00:00,False,POR,3,1900-01-01 00:06:41,False,3,26,9.0,29.316666666666666
1143,2015-03-24 00:00:00,False,POR,3,1900-01-01 00:05:05,True,3,24,10.0,30.916666666666668
1144,2015-03-24 00:00:00,False,POR,3,1900-01-01 00:03:10,False,2,19,10.0,32.833333333333336
1145,2015-03-24 00:00:00,False,POR,3,1900-01-01 00:02:13,True,3,25,11.0,33.78333333333333
1146,2015-03-24 00:00:00,False,POR,4,1900-01-01 00:07:36,True,2,6,12.0,40.4
1147,2015-03-24 00:00:00,False,POR,4,1900-01-01 00:06:12,True,2,2,13.0,41.8
1148,2015-03-24 00:00:00,False,POR,4,1900-01-01 00:01:17,False,3,26,13.0,46.71666666666667
1149,2015-03-27 00:00:00,False,MEM,1,1900-01-01 00:07:51,True,2,22,1.0,4.1499999999999995
1150,2015-03-27 00:00:00,False,MEM,1,1900-01-01 00:06:20,False,3,26,1.0,5.666666666666667
1151,2015-03-27 00:00:00,False,MEM,1,1900-01-01 00:01:55,False,2,9,1.0,10.083333333333332
1152,2015-03-27 00:00:00,False,MEM,1,1900-01-01 00:01:37,True,3,24,2.0,10.383333333333333
1153,2015-03-27 00:00:00,False,MEM,1,1900-01-01 00:01:00,True,3,26,3.0,11.0
1154,2015-03-27 00:00:00,False,MEM,1,1900-01-01 00:00:28,False,2,22,3.0,11.533333333333333
1155,2015-03-27 00:00:00,False,MEM,1,1900-01-01 00:00:04,False,2,7,3.0,11.933333333333334
1156,2015-03-27 00:00:00,False,MEM,1,1900-01-01 00:00:01,False,2,1,3.0,11.983333333333333
1157,2015-03-27 00:00:00,False,MEM,2,1900-01-01 00:02:52,True,3,23,4.0,21.133333333333333
1158,2015-03-27 00:00:00,False,MEM,2,1900-01-01 00:01:15,False,2,21,4.0,22.75
1159,2015-03-27 00:00:00,False,MEM,2,1900-01-01 00:00:34,True,2,1,5.0,23.433333333333334
1160,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:11:14,True,2,11,6.0,24.766666666666666
1161,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:10:43,True,3,23,7.0,25.28333333333333
1162,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:07:51,True,3,28,8.0,28.15
1163,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:05:52,True,2,0,9.0,30.133333333333333
1164,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:04:45,True,3,26,10.0,31.25
1165,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:04:20,False,3,25,10.0,31.666666666666668
1166,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:04:03,True,3,24,11.0,31.95
1167,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:00:31,False,3,28,11.0,35.483333333333334
1168,2015-03-27 00:00:00,False,MEM,3,1900-01-01 00:00:11,False,2,17,11.0,35.81666666666667
1169,2015-03-27 00:00:00,False,MEM,4,1900-01-01 00:04:16,True,3,26,12.0,43.733333333333334
1170,2015-03-27 00:00:00,False,MEM,4,1900-01-01 00:01:57,False,3,27,12.0,46.05
1171,2015-03-28 00:00:00,False,MIL,1,1900-01-01 00:09:00,True,3,25,1.0,3.0
1172,2015-03-28 00:00:00,False,MIL,1,1900-01-01 00:05:01,False,3,26,1.0,6.983333333333333
1173,2015-03-28 00:00:00,False,MIL,1,1900-01-01 00:03:27,False,3,24,1.0,8.55
1174,2015-03-28 00:00:00,False,MIL,1,1900-01-01 00:00:38,True,2,0,2.0,11.366666666666667
1175,2015-03-28 00:00:00,False,MIL,2,1900-01-01 00:02:21,True,3,26,3.0,21.65
1176,2015-03-28 00:00:00,False,MIL,2,1900-01-01 00:00:00,False,3,32,3.0,24.0
1177,2015-03-28 00:00:00,False,MIL,3,1900-01-01 00:10:02,True,3,25,4.0,25.96666666666667
1178,2015-03-28 00:00:00,False,MIL,4,1900-01-01 00:07:45,True,3,25,5.0,40.25
1179,2015-03-28 00:00:00,False,MIL,4,1900-01-01 00:07:17,False,2,13,5.0,40.71666666666667
1180,2015-03-28 00:00:00,False,MIL,4,1900-01-01 00:06:35,True,3,23,6.0,41.416666666666664
1181,2015-03-28 00:00:00,False,MIL,4,1900-01-01 00:04:54,False,2,0,6.0,43.1
1182,2015-03-28 00:00:00,False,MIL,4,1900-01-01 00:04:26,True,2,1,7.0,43.56666666666666
1183,2015-03-28 00:00:00,False,MIL,4,1900-01-01 00:03:48,True,3,26,8.0,44.2
1184,2015-03-31 00:00:00,False,LAC,1,1900-01-01 00:08:44,True,3,23,1.0,3.2666666666666675
1185,2015-03-31 00:00:00,False,LAC,1,1900-01-01 00:08:20,False,3,27,1.0,3.666666666666666
1186,2015-03-31 00:00:00,False,LAC,1,1900-01-01 00:06:30,False,2,1,1.0,5.5
1187,2015-03-31 00:00:00,False,LAC,1,1900-01-01 00:05:33,False,2,20,1.0,6.45
1188,2015-03-31 00:00:00,False,LAC,2,1900-01-01 00:04:46,True,3,25,2.0,19.233333333333334
1189,2015-03-31 00:00:00,False,LAC,2,1900-01-01 00:02:52,True,3,24,3.0,21.133333333333333
1190,2015-03-31 00:00:00,False,LAC,2,1900-01-01 00:02:25,True,2,10,4.0,21.583333333333332
1191,2015-03-31 00:00:00,False,LAC,3,1900-01-01 00:10:51,False,2,10,4.0,25.15
1192,2015-03-31 00:00:00,False,LAC,3,1900-01-01 00:09:53,True,2,2,5.0,26.116666666666667
1193,2015-03-31 00:00:00,False,LAC,3,1900-01-01 00:07:01,True,2,20,6.0,28.983333333333334
1194,2015-03-31 00:00:00,False,LAC,3,1900-01-01 00:05:52,True,2,23,7.0,30.133333333333333
1195,2015-03-31 00:00:00,False,LAC,3,1900-01-01 00:04:02,True,3,26,8.0,31.966666666666665
1196,2015-03-31 00:00:00,False,LAC,3,1900-01-01 00:02:27,False,3,23,8.0,33.55
1197,2015-03-31 00:00:00,False,LAC,4,1900-01-01 00:03:19,False,2,15,8.0,44.68333333333333
1198,2015-03-31 00:00:00,False,LAC,4,1900-01-01 00:01:39,False,2,16,8.0,46.35
1199,2015-04-02 00:00:00,True,PHO,1,1900-01-01 00:08:44,False,2,9,0.0,3.2666666666666675
1200,2015-04-02 00:00:00,True,PHO,1,1900-01-01 00:08:21,False,3,24,0.0,3.6499999999999986
1201,2015-04-02 00:00:00,True,PHO,1,1900-01-01 00:07:54,False,3,26,0.0,4.099999999999999
1202,2015-04-02 00:00:00,True,PHO,1,1900-01-01 00:04:33,False,2,2,0.0,7.45
1203,2015-04-02 00:00:00,True,PHO,1,1900-01-01 00:03:06,True,3,27,1.0,8.9
1204,2015-04-02 00:00:00,True,PHO,1,1900-01-01 00:01:34,True,2,11,2.0,10.433333333333334
1205,2015-04-02 00:00:00,True,PHO,2,1900-01-01 00:04:33,False,2,20,2.0,19.45
1206,2015-04-02 00:00:00,True,PHO,2,1900-01-01 00:01:47,False,2,10,2.0,22.216666666666665
1207,2015-04-02 00:00:00,True,PHO,2,1900-01-01 00:01:00,True,3,23,3.0,23.0
1208,2015-04-02 00:00:00,True,PHO,2,1900-01-01 00:00:40,True,2,2,4.0,23.333333333333332
1209,2015-04-02 00:00:00,True,PHO,3,1900-01-01 00:09:59,True,2,15,5.0,26.016666666666666
1210,2015-04-02 00:00:00,True,PHO,3,1900-01-01 00:09:20,True,3,25,6.0,26.666666666666664
1211,2015-04-02 00:00:00,True,PHO,3,1900-01-01 00:08:39,False,2,16,6.0,27.35
1212,2015-04-02 00:00:00,True,PHO,3,1900-01-01 00:06:57,True,2,22,7.0,29.05
1213,2015-04-02 00:00:00,True,PHO,3,1900-01-01 00:04:14,False,2,9,7.0,31.766666666666666
1214,2015-04-02 00:00:00,True,PHO,4,1900-01-01 00:05:25,True,3,26,8.0,42.583333333333336
1215,2015-04-02 00:00:00,True,PHO,4,1900-01-01 00:03:56,False,3,26,8.0,44.06666666666666
1216,2015-04-02 00:00:00,True,PHO,4,1900-01-01 00:01:48,True,3,26,9.0,46.2
1217,2015-04-02 00:00:00,True,PHO,4,1900-01-01 00:01:25,False,3,26,9.0,46.583333333333336
1218,2015-04-02 00:00:00,True,PHO,4,1900-01-01 00:01:00,False,3,25,9.0,47.0
1219,2015-04-02 00:00:00,True,PHO,4,1900-01-01 00:00:17,False,2,5,9.0,47.71666666666667
1220,2015-04-02 00:00:00,True,PHO,4,1900-01-01 00:00:08,True,3,25,10.0,47.86666666666667
1221,2015-04-04 00:00:00,False,DAL,1,1900-01-01 00:11:23,True,2,5,1.0,0.6166666666666671
1222,2015-04-04 00:00:00,False,DAL,1,1900-01-01 00:10:27,False,2,13,1.0,1.5500000000000007
1223,2015-04-04 00:00:00,False,DAL,1,1900-01-01 00:09:44,True,2,1,2.0,2.2666666666666675
1224,2015-04-04 00:00:00,False,DAL,1,1900-01-01 00:07:29,True,3,23,3.0,4.516666666666667
1225,2015-04-04 00:00:00,False,DAL,1,1900-01-01 00:06:20,False,3,26,3.0,5.666666666666667
1226,2015-04-04 00:00:00,False,DAL,1,1900-01-01 00:02:27,False,2,4,3.0,9.55
1227,2015-04-04 00:00:00,False,DAL,2,1900-01-01 00:03:28,False,3,25,3.0,20.53333333333333
1228,2015-04-04 00:00:00,False,DAL,2,1900-01-01 00:03:12,True,2,2,4.0,20.8
1229,2015-04-04 00:00:00,False,DAL,3,1900-01-01 00:08:05,False,2,6,4.0,27.916666666666664
1230,2015-04-04 00:00:00,False,DAL,3,1900-01-01 00:07:48,False,2,3,4.0,28.2
1231,2015-04-04 00:00:00,False,DAL,3,1900-01-01 00:03:09,False,2,5,4.0,32.85
1232,2015-04-04 00:00:00,False,DAL,3,1900-01-01 00:00:51,False,3,24,4.0,35.15
1233,2015-04-05 00:00:00,False,SAS,1,1900-01-01 00:09:40,False,2,18,0.0,2.333333333333334
1234,2015-04-05 00:00:00,False,SAS,1,1900-01-01 00:08:25,True,2,4,1.0,3.583333333333332
1235,2015-04-05 00:00:00,False,SAS,1,1900-01-01 00:06:55,False,2,1,1.0,5.083333333333333
1236,2015-04-05 00:00:00,False,SAS,1,1900-01-01 00:03:36,False,3,25,1.0,8.4
1237,2015-04-05 00:00:00,False,SAS,1,1900-01-01 00:01:28,True,3,25,2.0,10.533333333333333
1238,2015-04-05 00:00:00,False,SAS,2,1900-01-01 00:06:10,True,3,25,3.0,17.833333333333332
1239,2015-04-05 00:00:00,False,SAS,2,1900-01-01 00:04:55,True,2,1,4.0,19.083333333333332
1240,2015-04-05 00:00:00,False,SAS,2,1900-01-01 00:04:29,False,2,19,4.0,19.516666666666666
1241,2015-04-05 00:00:00,False,SAS,2,1900-01-01 00:02:26,False,3,25,4.0,21.566666666666666
1242,2015-04-05 00:00:00,False,SAS,3,1900-01-01 00:10:12,True,3,24,5.0,25.8
1243,2015-04-05 00:00:00,False,SAS,3,1900-01-01 00:09:40,True,2,21,6.0,26.333333333333336
1244,2015-04-05 00:00:00,False,SAS,3,1900-01-01 00:09:07,True,3,25,7.0,26.883333333333333
1245,2015-04-05 00:00:00,False,SAS,3,1900-01-01 00:08:44,True,2,1,8.0,27.266666666666666
1246,2015-04-05 00:00:00,False,SAS,3,1900-01-01 00:08:17,True,3,25,9.0,27.716666666666665
1247,2015-04-05 00:00:00,False,SAS,3,1900-01-01 00:07:06,False,3,27,9.0,28.9
1248,2015-04-05 00:00:00,False,SAS,3,1900-01-01 00:01:33,False,3,29,9.0,34.45
1249,2015-04-07 00:00:00,False,NOP,1,1900-01-01 00:09:35,False,2,24,0.0,2.416666666666666
1250,2015-04-07 00:00:00,False,NOP,1,1900-01-01 00:07:17,True,2,22,1.0,4.716666666666667
1251,2015-04-07 00:00:00,False,NOP,1,1900-01-01 00:06:50,False,2,17,1.0,5.166666666666667
1252,2015-04-07 00:00:00,False,NOP,1,1900-01-01 00:04:23,True,2,0,2.0,7.616666666666666
1253,2015-04-07 00:00:00,False,NOP,1,1900-01-01 00:00:02,True,3,26,3.0,11.966666666666667
1254,2015-04-07 00:00:00,False,NOP,2,1900-01-01 00:04:17,False,2,15,3.0,19.71666666666667
1255,2015-04-07 00:00:00,False,NOP,2,1900-01-01 00:02:05,True,3,26,4.0,21.916666666666668
1256,2015-04-07 00:00:00,False,NOP,2,1900-01-01 00:01:25,True,3,26,5.0,22.583333333333332
1257,2015-04-07 00:00:00,False,NOP,2,1900-01-01 00:00:07,True,3,26,6.0,23.883333333333333
1258,2015-04-07 00:00:00,False,NOP,3,1900-01-01 00:11:38,False,2,1,6.0,24.366666666666667
1259,2015-04-07 00:00:00,False,NOP,3,1900-01-01 00:09:35,False,3,25,6.0,26.416666666666664
1260,2015-04-07 00:00:00,False,NOP,3,1900-01-01 00:08:34,False,2,1,6.0,27.433333333333334
1261,2015-04-07 00:00:00,False,NOP,3,1900-01-01 00:05:08,False,3,29,6.0,30.866666666666667
1262,2015-04-07 00:00:00,False,NOP,4,1900-01-01 00:04:38,True,2,10,7.0,43.36666666666667
1263,2015-04-07 00:00:00,False,NOP,4,1900-01-01 00:03:04,True,2,1,8.0,44.93333333333333
1264,2015-04-07 00:00:00,False,NOP,4,1900-01-01 00:00:36,True,3,28,9.0,47.4
1265,2015-04-07 00:00:00,False,NOP,4,1900-01-01 00:00:11,False,2,8,9.0,47.81666666666667
1266,2015-04-07 00:00:00,False,NOP,4,1900-01-01 00:00:00,False,3,28,9.0,48.0
1267,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:10:43,True,3,27,1.0,1.2833333333333332
1268,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:10:20,True,3,28,2.0,1.666666666666666
1269,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:10:02,False,3,26,2.0,1.9666666666666668
1270,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:06:36,True,3,26,3.0,5.4
1271,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:04:49,False,3,27,3.0,7.183333333333334
1272,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:03:22,False,3,26,3.0,8.633333333333333
1273,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:02:50,True,2,1,4.0,9.166666666666666
1274,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:00:39,False,3,23,4.0,11.35
1275,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:00:04,True,3,25,5.0,11.933333333333334
1276,2015-04-09 00:00:00,True,POR,2,1900-01-01 00:04:28,True,3,28,6.0,19.53333333333333
1277,2015-04-09 00:00:00,True,POR,2,1900-01-01 00:03:43,True,3,25,7.0,20.28333333333333
1278,2015-04-09 00:00:00,True,POR,2,1900-01-01 00:00:05,True,2,2,8.0,23.916666666666668
1279,2015-04-09 00:00:00,True,POR,3,1900-01-01 00:10:10,True,2,2,9.0,25.833333333333336
1280,2015-04-09 00:00:00,True,POR,3,1900-01-01 00:07:29,False,3,23,9.0,28.516666666666666
1281,2015-04-09 00:00:00,True,POR,3,1900-01-01 00:06:16,True,2,2,10.0,29.733333333333334
1282,2015-04-09 00:00:00,True,POR,3,1900-01-01 00:05:34,False,2,3,10.0,30.433333333333334
1283,2015-04-09 00:00:00,True,POR,4,1900-01-01 00:06:57,True,2,12,11.0,41.05
1284,2015-04-09 00:00:00,True,POR,4,1900-01-01 00:05:17,True,3,27,12.0,42.71666666666667
1285,2015-04-09 00:00:00,True,POR,4,1900-01-01 00:04:40,True,2,19,13.0,43.333333333333336
1286,2015-04-09 00:00:00,True,POR,4,1900-01-01 00:03:59,True,2,2,14.0,44.016666666666666
1287,2015-04-09 00:00:00,True,POR,4,1900-01-01 00:01:11,True,2,18,15.0,46.81666666666667
1288,2015-04-09 00:00:00,True,POR,4,1900-01-01 00:00:54,True,2,2,16.0,47.1
1289,2015-04-09 00:00:00,True,POR,4,1900-01-01 00:00:34,True,3,28,17.0,47.43333333333333
1290,2015-04-11 00:00:00,True,MIN,1,1900-01-01 00:11:16,True,3,25,1.0,0.7333333333333325
1291,2015-04-11 00:00:00,True,MIN,1,1900-01-01 00:10:55,False,3,28,1.0,1.083333333333334
1292,2015-04-11 00:00:00,True,MIN,1,1900-01-01 00:07:25,True,3,23,2.0,4.583333333333333
1293,2015-04-11 00:00:00,True,MIN,1,1900-01-01 00:04:58,False,2,23,2.0,7.033333333333333
1294,2015-04-11 00:00:00,True,MIN,1,1900-01-01 00:03:32,False,2,5,2.0,8.466666666666667
1295,2015-04-11 00:00:00,True,MIN,1,1900-01-01 00:03:26,True,3,25,3.0,8.566666666666666
1296,2015-04-11 00:00:00,True,MIN,1,1900-01-01 00:01:34,False,3,26,3.0,10.433333333333334
1297,2015-04-11 00:00:00,True,MIN,1,1900-01-01 00:00:51,True,2,20,4.0,11.15
1298,2015-04-11 00:00:00,True,MIN,2,1900-01-01 00:05:20,True,2,2,5.0,18.666666666666668
1299,2015-04-11 00:00:00,True,MIN,2,1900-01-01 00:02:22,True,3,24,6.0,21.633333333333333
1300,2015-04-11 00:00:00,True,MIN,3,1900-01-01 00:07:47,True,2,16,7.0,28.216666666666665
1301,2015-04-11 00:00:00,True,MIN,3,1900-01-01 00:06:45,False,3,27,7.0,29.25
1302,2015-04-11 00:00:00,True,MIN,3,1900-01-01 00:06:11,False,2,2,7.0,29.816666666666666
1303,2015-04-11 00:00:00,True,MIN,3,1900-01-01 00:03:40,False,3,24,7.0,32.333333333333336
1304,2015-04-11 00:00:00,True,MIN,3,1900-01-01 00:02:18,True,2,1,8.0,33.7
1305,2015-04-11 00:00:00,True,MIN,3,1900-01-01 00:00:47,False,2,5,8.0,35.21666666666667
1306,2015-04-11 00:00:00,True,MIN,3,1900-01-01 00:00:00,True,3,27,9.0,36.0
1307,2015-04-11 00:00:00,True,MIN,4,1900-01-01 00:05:09,True,2,6,10.0,42.85
1308,2015-04-11 00:00:00,True,MIN,4,1900-01-01 00:04:24,False,3,25,10.0,43.6
1309,2015-04-11 00:00:00,True,MIN,4,1900-01-01 00:02:14,True,2,2,11.0,45.766666666666666
1310,2015-04-11 00:00:00,True,MIN,4,1900-01-01 00:00:55,False,3,28,11.0,47.083333333333336
1311,2015-04-13 00:00:00,True,MEM,1,1900-01-01 00:08:06,True,2,22,1.0,3.8999999999999986
1312,2015-04-13 00:00:00,True,MEM,1,1900-01-01 00:07:07,True,2,2,2.0,4.883333333333334
1313,2015-04-13 00:00:00,True,MEM,1,1900-01-01 00:06:29,True,3,26,3.0,5.516666666666667
1314,2015-04-13 00:00:00,True,MEM,1,1900-01-01 00:05:48,True,2,21,4.0,6.2
1315,2015-04-13 00:00:00,True,MEM,1,1900-01-01 00:04:46,False,3,27,4.0,7.233333333333333
1316,2015-04-13 00:00:00,True,MEM,1,1900-01-01 00:02:17,False,2,21,4.0,9.716666666666667
1317,2015-04-13 00:00:00,True,MEM,3,1900-01-01 00:09:30,True,3,28,5.0,26.5
1318,2015-04-13 00:00:00,True,MEM,3,1900-01-01 00:04:04,False,3,27,5.0,31.933333333333334
1319,2015-04-13 00:00:00,True,MEM,3,1900-01-01 00:01:19,True,3,26,6.0,34.68333333333333
1320,2015-04-15 00:00:00,True,DEN,1,1900-01-01 00:10:15,False,2,6,0.0,1.75
1321,2015-04-15 00:00:00,True,DEN,1,1900-01-01 00:07:27,True,2,12,1.0,4.55
1322,2015-04-15 00:00:00,True,DEN,1,1900-01-01 00:06:14,False,2,22,1.0,5.766666666666667
1323,2015-04-15 00:00:00,True,DEN,1,1900-01-01 00:04:30,False,3,26,1.0,7.5
1324,2015-04-15 00:00:00,True,DEN,1,1900-01-01 00:03:37,True,3,28,2.0,8.383333333333333
1325,2015-04-15 00:00:00,True,DEN,1,1900-01-01 00:02:29,True,2,2,3.0,9.516666666666666
1326,2015-04-15 00:00:00,True,DEN,1,1900-01-01 00:01:58,False,2,22,3.0,10.033333333333333
1327,2015-04-15 00:00:00,True,DEN,2,1900-01-01 00:03:33,False,3,29,3.0,20.45
1328,2015-04-15 00:00:00,True,DEN,2,1900-01-01 00:01:34,False,2,22,3.0,22.433333333333334
1329,2015-04-15 00:00:00,True,DEN,2,1900-01-01 00:01:06,True,3,26,4.0,22.9
1330,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:10:54,False,3,29,0.0,1.0999999999999996
1331,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:10:26,True,2,16,1.0,1.5666666666666664
1332,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:08:25,True,3,27,2.0,3.583333333333332
1333,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:07:54,False,3,25,2.0,4.099999999999999
1334,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:07:10,True,2,3,3.0,4.833333333333333
1335,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:05:37,False,3,26,3.0,6.383333333333334
1336,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:05:11,True,2,2,4.0,6.816666666666666
1337,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:03:28,False,2,17,4.0,8.533333333333333
1338,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:01:48,False,2,4,4.0,10.2
1339,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:00:56,True,2,2,5.0,11.066666666666666
1340,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:00:32,False,3,29,5.0,11.466666666666667
1341,2015-04-18 00:00:00,True,NOP,2,1900-01-01 00:06:04,True,2,1,6.0,17.933333333333334
1342,2015-04-18 00:00:00,True,NOP,2,1900-01-01 00:02:56,False,3,27,6.0,21.066666666666666
1343,2015-04-18 00:00:00,True,NOP,2,1900-01-01 00:01:35,True,2,5,7.0,22.416666666666668
1344,2015-04-18 00:00:00,True,NOP,2,1900-01-01 00:00:34,True,2,2,8.0,23.433333333333334
1345,2015-04-18 00:00:00,True,NOP,3,1900-01-01 00:06:43,False,3,28,8.0,29.28333333333333
1346,2015-04-18 00:00:00,True,NOP,3,1900-01-01 00:04:06,True,3,25,9.0,31.9
1347,2015-04-18 00:00:00,True,NOP,3,1900-01-01 00:03:39,True,3,26,10.0,32.35
1348,2015-04-18 00:00:00,True,NOP,3,1900-01-01 00:03:00,False,3,27,10.0,33.0
1349,2015-04-18 00:00:00,True,NOP,3,1900-01-01 00:01:04,True,2,2,11.0,34.93333333333333
1350,2015-04-18 00:00:00,True,NOP,3,1900-01-01 00:00:07,False,3,25,11.0,35.88333333333333
1351,2015-04-18 00:00:00,True,NOP,4,1900-01-01 00:08:55,True,3,25,12.0,39.083333333333336
1352,2015-04-18 00:00:00,True,NOP,4,1900-01-01 00:06:47,False,3,26,12.0,41.21666666666667
1353,2015-04-18 00:00:00,True,NOP,4,1900-01-01 00:03:46,False,2,20,12.0,44.233333333333334
1354,2015-04-18 00:00:00,True,NOP,4,1900-01-01 00:02:42,True,2,3,13.0,45.3
1355,2015-04-20 00:00:00,True,NOP,1,1900-01-01 00:09:42,True,2,15,1.0,2.3000000000000007
1356,2015-04-20 00:00:00,True,NOP,1,1900-01-01 00:08:05,True,3,27,2.0,3.916666666666666
1357,2015-04-20 00:00:00,True,NOP,1,1900-01-01 00:07:35,False,3,29,2.0,4.416666666666667
1358,2015-04-20 00:00:00,True,NOP,1,1900-01-01 00:06:33,True,3,27,3.0,5.45
1359,2015-04-20 00:00:00,True,NOP,1,1900-01-01 00:04:23,False,2,21,3.0,7.616666666666666
1360,2015-04-20 00:00:00,True,NOP,1,1900-01-01 00:03:47,False,2,14,3.0,8.216666666666667
1361,2015-04-20 00:00:00,True,NOP,1,1900-01-01 00:01:16,False,2,21,3.0,10.733333333333334
1362,2015-04-20 00:00:00,True,NOP,2,1900-01-01 00:05:59,True,2,19,4.0,18.016666666666666
1363,2015-04-20 00:00:00,True,NOP,2,1900-01-01 00:03:50,True,2,4,5.0,20.166666666666664
1364,2015-04-20 00:00:00,True,NOP,2,1900-01-01 00:00:09,True,3,27,6.0,23.85
1365,2015-04-20 00:00:00,True,NOP,3,1900-01-01 00:10:46,False,3,23,6.0,25.233333333333334
1366,2015-04-20 00:00:00,True,NOP,3,1900-01-01 00:09:48,True,2,9,7.0,26.2
1367,2015-04-20 00:00:00,True,NOP,3,1900-01-01 00:05:36,True,2,2,8.0,30.4
1368,2015-04-20 00:00:00,True,NOP,3,1900-01-01 00:05:03,True,2,19,9.0,30.95
1369,2015-04-20 00:00:00,True,NOP,3,1900-01-01 00:04:32,False,3,26,9.0,31.46666666666667
1370,2015-04-20 00:00:00,True,NOP,3,1900-01-01 00:03:33,False,2,9,9.0,32.45
1371,2015-04-20 00:00:00,True,NOP,3,1900-01-01 00:02:51,False,2,7,9.0,33.15
1372,2015-04-20 00:00:00,True,NOP,3,1900-01-01 00:02:18,False,3,25,9.0,33.7
1373,2015-04-20 00:00:00,True,NOP,4,1900-01-01 00:02:51,False,3,26,9.0,45.15
1374,2015-04-20 00:00:00,True,NOP,4,1900-01-01 00:02:21,False,2,23,9.0,45.65
1375,2015-04-20 00:00:00,True,NOP,4,1900-01-01 00:00:38,False,3,26,9.0,47.36666666666667
1376,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:09:44,True,3,25,1.0,2.2666666666666675
1377,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:09:12,True,3,25,2.0,2.8000000000000007
1378,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:06:51,False,2,21,2.0,5.15
1379,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:05:46,False,3,25,2.0,6.233333333333333
1380,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:05:26,True,2,2,3.0,6.566666666666666
1381,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:00:48,False,3,28,3.0,11.2
